id_ubezpieczenia,id_auta,rodzaj_ubezpieczenia,id_ubezpieczyciela,data_rozpoczecia_ubezpieczenia,data_zakonczenia_ubezpieczenia,skladka,data_zawieszenia_ubezpieczenia,uwagi
893,893,OC,150,26/07/2018,09/10/2020,588,,uwagi
894,894,AC,336,08/10/2018,30/11/2020,539,,uwagi
895,895,OC,856,02/12/2018,19/11/2020,553,,uwagi
896,896,AC,280,30/04/2019,03/09/2020,449,,uwagi
897,897,AC,933,12/12/2018,22/04/2021,478,,uwagi
898,898,AC,572,16/05/2018,06/01/2021,415,,uwagi
899,899,OC,583,18/06/2018,22/09/2020,505,,uwagi
900,900,OC,997,19/04/2019,19/09/2020,589,,uwagi
901,901,AC,513,28/06/2018,01/05/2021,439,,uwagi
902,902,AC,540,01/06/2018,08/04/2021,585,,uwagi
903,903,AC,90,11/08/2018,14/05/2020,414,,uwagi
904,904,AC,331,01/01/2019,26/06/2020,481,,uwagi
905,905,AC,909,16/05/2018,26/06/2020,452,,uwagi
906,906,OC,223,01/06/2018,08/06/2020,508,,uwagi
907,907,AC,718,29/05/2018,11/08/2020,494,,uwagi
908,908,OC,743,02/05/2019,29/09/2020,408,,uwagi
909,909,OC,414,26/12/2018,18/10/2020,525,,uwagi
910,910,AC,338,22/10/2018,12/09/2020,525,,uwagi
911,911,AC,656,01/01/2019,12/01/2021,427,,uwagi
912,912,AC,904,20/04/2019,01/09/2020,535,,uwagi
913,913,AC,378,10/07/2018,06/03/2021,553,,uwagi
914,914,AC,792,12/05/2018,16/06/2020,419,,uwagi
915,915,OC,898,04/03/2019,27/08/2020,400,,uwagi
916,916,OC,769,01/10/2018,04/03/2021,445,,uwagi
917,917,AC,886,17/01/2019,01/10/2020,589,,uwagi
918,918,OC,395,16/10/2018,20/05/2020,537,,uwagi
919,919,OC,979,28/05/2018,23/01/2021,419,,uwagi
920,920,OC,90,04/12/2018,15/06/2020,487,,uwagi
921,921,AC,143,03/06/2018,15/06/2020,418,,uwagi
922,922,AC,391,05/08/2018,09/05/2020,600,,uwagi
923,923,AC,560,15/02/2019,19/01/2021,475,,uwagi
924,924,OC,800,14/05/2018,07/06/2020,433,,uwagi
925,925,OC,444,15/12/2018,16/02/2021,412,,uwagi
926,926,OC,350,03/01/2019,10/07/2020,566,,uwagi
927,927,AC,796,03/01/2019,28/10/2020,544,,uwagi
928,928,AC,714,04/08/2018,12/01/2021,422,,uwagi
929,929,OC,675,01/05/2019,09/11/2020,417,,uwagi
930,930,OC,264,16/02/2019,23/09/2020,435,,uwagi
931,931,AC,475,11/09/2018,08/10/2020,464,,uwagi
932,932,AC,824,07/08/2018,06/11/2020,543,,uwagi
933,933,AC,848,18/01/2019,23/05/2020,454,,uwagi
934,934,OC,639,25/07/2018,28/09/2020,414,,uwagi
935,935,OC,524,06/04/2019,24/07/2020,503,,uwagi
936,936,OC,415,03/02/2019,24/03/2021,573,,uwagi
937,937,OC,532,14/01/2019,01/04/2021,532,,uwagi
938,938,OC,594,06/09/2018,28/06/2020,474,,uwagi
939,939,OC,342,09/12/2018,02/03/2021,409,,uwagi
940,940,OC,190,06/08/2018,17/06/2020,462,,uwagi
941,941,OC,474,08/12/2018,11/11/2020,557,,uwagi
942,942,AC,851,01/09/2018,20/04/2021,522,,uwagi
943,943,OC,224,21/05/2018,17/07/2020,491,,uwagi
944,944,AC,970,19/01/2019,24/05/2020,418,,uwagi
945,945,AC,881,27/01/2019,23/12/2020,524,,uwagi
946,946,OC,853,08/06/2018,26/01/2021,406,,uwagi
947,947,OC,657,10/10/2018,14/10/2020,513,,uwagi
948,948,AC,177,27/08/2018,28/02/2021,431,,uwagi
949,949,OC,808,14/06/2018,14/12/2020,500,,uwagi
950,950,OC,528,23/11/2018,07/10/2020,538,,uwagi
951,951,AC,427,13/06/2018,05/05/2021,432,,uwagi
952,952,OC,646,10/03/2019,27/10/2020,402,,uwagi
953,953,AC,578,30/07/2018,23/10/2020,447,,uwagi
954,954,OC,781,18/03/2019,17/07/2020,441,,uwagi
955,955,OC,55,03/10/2018,10/10/2020,417,,uwagi
956,956,OC,844,26/07/2018,03/03/2021,588,,uwagi
957,957,OC,497,27/07/2018,08/01/2021,519,,uwagi
958,958,AC,809,13/09/2018,17/09/2020,555,,uwagi
959,959,AC,493,17/09/2018,15/12/2020,516,,uwagi
960,960,OC,225,23/11/2018,13/06/2020,421,,uwagi
961,961,OC,266,30/09/2018,10/04/2021,507,,uwagi
962,962,OC,93,06/08/2018,07/10/2020,435,,uwagi
963,963,OC,528,19/07/2018,04/12/2020,551,,uwagi
964,964,OC,419,15/11/2018,01/09/2020,507,,uwagi
965,965,AC,404,21/04/2019,24/06/2020,518,,uwagi
966,966,AC,8,23/06/2018,21/05/2020,487,,uwagi
967,967,AC,644,19/12/2018,28/08/2020,587,,uwagi
968,968,OC,845,12/01/2019,24/06/2020,548,,uwagi
969,969,OC,204,07/09/2018,05/01/2021,446,,uwagi
970,970,AC,62,28/01/2019,24/02/2021,491,,uwagi
971,971,AC,610,20/08/2018,02/06/2020,545,,uwagi
972,972,OC,321,29/11/2018,20/11/2020,563,,uwagi
973,973,OC,46,23/10/2018,08/02/2021,468,,uwagi
974,974,OC,7,01/05/2019,08/01/2021,552,,uwagi
975,975,AC,176,08/03/2019,24/11/2020,433,,uwagi
976,976,OC,431,22/06/2018,27/12/2020,434,,uwagi
977,977,AC,625,08/09/2018,01/09/2020,563,,uwagi
978,978,AC,415,25/12/2018,03/03/2021,532,,uwagi
979,979,OC,977,18/10/2018,21/08/2020,573,,uwagi
980,980,AC,119,03/02/2019,31/01/2021,585,,uwagi
981,981,OC,366,29/04/2019,02/04/2021,507,,uwagi
982,982,AC,147,11/11/2018,28/02/2021,571,,uwagi
983,983,AC,107,01/04/2019,25/10/2020,581,,uwagi
984,984,OC,822,29/10/2018,03/10/2020,582,,uwagi
985,985,AC,75,03/05/2019,20/02/2021,416,,uwagi
986,986,AC,918,12/06/2018,20/10/2020,503,,uwagi
987,987,OC,196,27/06/2018,01/12/2020,427,,uwagi
988,988,AC,406,20/10/2018,02/05/2021,511,,uwagi
989,989,AC,354,02/03/2019,01/11/2020,506,,uwagi
990,990,OC,535,21/03/2019,15/12/2020,530,,uwagi
991,991,OC,172,28/01/2019,31/03/2021,402,,uwagi
992,992,AC,532,14/03/2019,20/08/2020,432,,uwagi
993,993,AC,706,15/11/2018,16/02/2021,453,,uwagi
994,994,AC,222,26/11/2018,18/07/2020,417,,uwagi
995,995,AC,498,13/01/2019,04/01/2021,432,,uwagi
996,996,AC,939,12/07/2018,25/07/2020,416,,uwagi
997,997,OC,551,16/05/2018,19/05/2020,455,,uwagi
998,998,OC,980,10/05/2018,17/01/2021,536,,uwagi
999,999,AC,67,04/07/2018,27/10/2020,406,,uwagi
1000,1000,OC,18,21/06/2018,02/05/2021,514,,uwagi

