id_auta,przebieg,marka,id_model,nr_vin,nr_rejestracyjny,data_rejestracji_auta,cena,uwagi
600,158464,Fiat,103,KMOQAN92JSU997882,ZAJ 72663,01/08/2011,214,uwagi
601,410426,BMW,674,YWRMTZ84TUL463663,BJO 60884,09/09/2010,234,uwagi
602,597039,Ferrari,677,YYLYVX66JDH689983,OOJ 43750,21/06/2012,441,uwagi
603,173411,Fiat,520,YOIWFY13FWF180436,UUB 53094,14/01/2012,891,uwagi
604,593041,BMW,771,WEZUJJ02OEB664342,KAP 49035,06/10/2012,131,uwagi
605,657385,Volkswagen,193,PFOYGU54WEA254584,CIL 16013,10/06/2012,872,uwagi
606,673963,Toyota,372,DZPXMA76BBE550964,LTB 49336,26/10/2010,780,uwagi
607,723340,Volkswagen,785,TIHUCY81CIS133571,QFA 05673,25/04/2015,490,uwagi
608,171601,Ferrari,857,FDYDYC22ULP103265,GRD 84435,10/07/2014,656,uwagi
609,833421,Volkswagen,382,WXIYDP75EWP502039,FFJ 65824,31/05/2012,957,uwagi
610,766509,Audi,487,LRQALF22USJ076999,HQM 19917,26/03/2014,727,uwagi
611,897849,Ferrari,417,MHVRMD41MNZ149176,PXN 50220,02/08/2013,672,uwagi
612,152641,Volkswagen,608,APCDCH65HVA297856,JCR 63724,18/11/2011,526,uwagi
613,701485,Fiat,306,LVKSLZ92AFF707448,CBF 73520,02/01/2015,393,uwagi
614,835531,Ferrari,404,MVWMVD40JFC165975,ENY 77006,07/06/2011,839,uwagi
615,708328,Volkswagen,668,OWMRJN05PEF119734,QCF 62949,04/04/2012,280,uwagi
616,428815,BMW,691,ZDBMEQ13VGN798159,KGF 37151,25/02/2011,106,uwagi
617,434048,Ferrari,983,SZEIBN13BYG918951,DWW 34038,11/06/2012,139,uwagi
618,766034,BMW,274,VUIJZQ49XJB736844,TUX 81789,01/10/2011,458,uwagi
619,555142,Audi,808,WGUNRS40TEJ308875,TOR 44689,28/04/2014,875,uwagi
620,841955,Toyota,62,PTTHEU03DKJ921507,FMD 83162,20/08/2010,209,uwagi
621,137441,BMW,35,XVFRWN82WTN025740,VGJ 99609,05/12/2013,777,uwagi
622,108819,Audi,357,MMFAGM80AXG557649,ZKW 64844,10/03/2013,198,uwagi
623,348141,Audi,568,PXVCUV16CRG836720,QYO 53066,05/09/2014,142,uwagi
624,108720,Volkswagen,794,ECOAFG18MXF164234,VVU 84494,18/11/2011,315,uwagi
625,368161,Toyota,444,STQYWO47TQM297776,NQB 95528,15/06/2013,890,uwagi
626,734525,Toyota,299,IREWDY67LXS254801,YBR 42530,11/05/2013,799,uwagi
627,382108,Volkswagen,780,CRXBHS41KRT858949,RYF 22296,11/01/2011,922,uwagi
628,443960,Audi,862,KZDCLI51CKR931800,BGI 32926,26/11/2014,670,uwagi
629,180651,Audi,988,WPKFCO25FFX309412,TML 67138,25/05/2011,997,uwagi
630,451950,Fiat,548,HVRVCE03BLJ085269,RIT 86680,24/09/2012,533,uwagi
631,531683,Audi,978,GMCKNK49UMV274247,AFK 60415,03/10/2014,563,uwagi
632,465704,Ferrari,558,UTCEFA96VFK258050,KEB 82647,27/11/2010,395,uwagi
633,501505,Volkswagen,566,MZTMXL31VPR661603,SYQ 33368,27/05/2012,282,uwagi
634,635102,Audi,449,AOJLXN24EXD351720,JPL 72299,16/04/2013,950,uwagi
635,538330,Ferrari,150,FQATXN98RHK806943,IEO 61456,15/05/2013,875,uwagi
636,688644,Fiat,548,MQLAOH68RMW333674,GIQ 78356,18/10/2010,638,uwagi
637,318590,BMW,823,ONJVEF56CXB457881,NOA 81643,17/06/2010,287,uwagi
638,467929,Fiat,492,URRZEJ10KNR245390,KTE 01526,11/06/2010,203,uwagi
639,547281,Volkswagen,91,UHHDKJ59BUI512550,TOG 28843,05/08/2010,560,uwagi
640,826711,Ferrari,465,EOWODU59CDB375441,RTZ 51300,15/01/2012,256,uwagi
641,659807,Volkswagen,685,OUVIJS44UVE326593,NMN 85502,26/11/2010,824,uwagi
642,194798,Audi,129,XJMQVZ46ETX728173,SRX 27108,03/04/2015,588,uwagi
643,560987,Volkswagen,14,VDVUNM92JTO193560,KWU 59605,09/03/2012,846,uwagi
644,659020,BMW,316,ATVMSD84RAI059088,WLU 55332,10/01/2013,531,uwagi
645,492620,Fiat,225,ODXRYJ39RLM653448,GXI 52507,01/09/2012,978,uwagi
646,667798,BMW,496,IZLRIK37WAH247076,JIW 93580,15/07/2010,796,uwagi
647,586159,Toyota,862,KFFUPZ66HXC998631,LFN 01687,23/04/2014,169,uwagi
648,899161,Volkswagen,747,RFIRXY98AYT850002,OAK 18128,04/10/2010,797,uwagi
649,328021,Audi,939,LQVKOQ45KHB430780,EBY 33715,18/08/2011,238,uwagi
650,393611,BMW,938,BDNSOA18CPD130250,EWJ 99913,27/11/2013,317,uwagi
651,418078,Audi,244,CHUDKQ29TJJ769887,EUT 19133,20/07/2012,801,uwagi
652,763353,Audi,661,MQBCWB82KPW346054,WRK 90778,30/05/2013,224,uwagi
653,206411,Volkswagen,270,ZJDBFJ48GUF987374,USN 44365,27/07/2011,675,uwagi
654,447368,Fiat,87,QOHAAC28IES054531,CUP 44118,23/03/2013,481,uwagi
655,638781,Volkswagen,767,YOUBUP39HLM708816,MPA 67814,31/05/2013,515,uwagi
656,127760,Volkswagen,128,EDXUMW09IVY170726,VXK 70810,23/09/2011,494,uwagi
657,327711,Fiat,471,RTYNVW86VAJ885564,ZIM 84527,02/06/2011,239,uwagi
658,161125,Audi,820,NCRKZI29SCU264767,FMF 77098,06/06/2014,215,uwagi
659,754574,Toyota,492,JRLSWL39GRQ643467,QKO 63371,04/08/2012,351,uwagi
660,486613,Ferrari,411,MBHXMG11WVO122986,NMX 92017,22/04/2011,608,uwagi
661,246793,Ferrari,615,EYCKDF29UME940594,NWS 50412,06/08/2013,901,uwagi
662,653942,Fiat,700,MIVSPT40XMM904353,CDK 52649,04/01/2013,519,uwagi
663,250869,BMW,427,FCAYPC80PUD017328,UVC 42094,15/08/2010,743,uwagi
664,753900,Ferrari,292,AGWCCY68CTB813691,UKL 83851,15/04/2013,480,uwagi
665,603558,Volkswagen,142,NMGMED59EKB519783,DSS 02848,31/03/2011,311,uwagi
666,769263,Ferrari,730,EXXHMV48WAA878286,YWX 83701,27/07/2010,624,uwagi
667,845526,Toyota,231,AASVMP64PNF570169,AMG 85434,03/02/2015,813,uwagi
668,827537,Audi,630,TTDJLP99VNS863868,CML 48927,03/06/2011,767,uwagi
669,249183,Volkswagen,879,DYISXI54ALB427331,TVA 61742,22/11/2013,232,uwagi
670,270910,Ferrari,691,QZPYOA99BKF775943,ZDM 75787,24/03/2013,269,uwagi
671,135016,Volkswagen,307,VAVWZV93BSB665966,MJG 22043,24/09/2014,639,uwagi
672,844034,Volkswagen,35,UOAPMJ61LGV924678,YZD 94453,29/05/2014,158,uwagi
673,439329,Audi,656,LJDVAH22DGM592481,OWQ 94008,01/03/2011,477,uwagi
674,147528,BMW,216,TCFBJM16ZUO124372,AUS 08548,15/06/2010,565,uwagi
675,343025,Volkswagen,709,EYCRCS68HUC618916,RFM 26379,27/06/2010,210,uwagi
676,787817,Ferrari,672,JXUBNR33UAM696368,VWN 25434,28/10/2013,132,uwagi
677,416721,Fiat,552,QSCHBK00WSB507385,XBD 33547,08/11/2013,768,uwagi
678,675949,Audi,100,BNELOG32IWI021612,TNQ 39306,13/09/2011,827,uwagi
679,607930,BMW,354,IHYOPF84OXS758924,POJ 96072,02/07/2010,179,uwagi
680,553939,Volkswagen,670,JCHPZT19MWL386742,DLW 12127,12/04/2011,292,uwagi
681,484679,Volkswagen,133,DQDWUA36LRN149353,GRQ 39454,31/10/2010,631,uwagi
682,304611,Fiat,929,SLSSUJ14WIW873290,WIA 29481,18/04/2012,894,uwagi
683,339356,Toyota,307,DWCMBN33JFB740833,XOH 34427,01/10/2014,955,uwagi
684,631832,Toyota,686,ZYSNIB85DRZ152448,TTH 29016,06/06/2014,669,uwagi
685,532003,Toyota,977,VAHXXV05UEC065942,GQE 28893,28/03/2015,306,uwagi
686,465810,Volkswagen,11,QCXMDM22PJY033359,NWV 37152,14/05/2012,593,uwagi
687,823715,BMW,176,EAHRIP27NIB866825,ROH 81530,18/09/2011,806,uwagi
688,323323,Ferrari,874,OWFECX64YOD533008,JWZ 92975,13/04/2012,173,uwagi
689,689208,Volkswagen,786,LBXITI22LWR797626,QFW 69466,22/02/2014,813,uwagi
690,134886,BMW,39,HVUPCC09TVX541104,ASI 43024,22/05/2011,647,uwagi
691,301054,Audi,562,FWRHXQ07NOE762169,LDJ 43705,05/10/2013,272,uwagi
692,148515,Fiat,180,OECEFU67ZKM251292,OLQ 35255,19/08/2010,567,uwagi
693,238966,BMW,186,DDKYVF92SDT837191,UGQ 08259,28/12/2014,188,uwagi
694,837073,Ferrari,985,PGUVDA52UKQ455638,HJQ 59668,04/05/2011,667,uwagi
695,712196,Ferrari,314,MGMNTT21KUS940774,KFJ 08165,18/01/2011,868,uwagi
696,490082,Fiat,171,KNYEUB55UNZ836278,QTR 84269,01/08/2011,901,uwagi
697,252837,Ferrari,692,YLMAAA75ZQW696553,FKU 40632,26/04/2014,580,uwagi
698,254720,Audi,896,PMXQGM68IHV984308,CNX 78130,15/12/2012,634,uwagi
699,787780,BMW,805,IZBUQZ19UBU238043,YGE 05264,23/12/2011,762,uwagi
700,418248,Audi,732,PFJOIH33BPT861254,KQZ 63336,12/06/2012,215,uwagi
701,502414,Ferrari,178,NWNVGX88QUM800246,FAZ 64679,26/03/2011,197,uwagi
702,427541,Audi,561,OQULOQ13CYI117747,TAE 47051,03/08/2014,933,uwagi
703,751687,Fiat,275,FZVVBD90MBF286966,DBJ 25513,25/10/2010,451,uwagi
704,172047,Ferrari,566,CWQGVQ78WYT493004,MGZ 03334,10/03/2012,472,uwagi
705,261924,Toyota,89,HCXXVU77NGQ836389,HVI 62714,01/05/2011,856,uwagi
706,753013,Fiat,731,QROKLH96YVA618546,WDW 62240,12/06/2012,944,uwagi
707,865594,Volkswagen,358,YSUGQM14NVP330921,WXJ 13313,10/05/2014,170,uwagi
708,715992,Toyota,771,FSKRXW17LND453632,ZOS 36044,22/01/2013,193,uwagi
709,847971,Toyota,89,RKZNPS90VMP209505,FKE 28637,26/06/2014,186,uwagi
710,797844,Toyota,989,GOOYNR79HAB251875,AZJ 63172,12/11/2012,397,uwagi
711,150669,Audi,627,JUEAPE35FPC338838,FAD 37377,07/08/2011,245,uwagi
712,345076,BMW,942,RINVQD02GJP020840,BVT 45558,03/12/2011,468,uwagi
713,516839,Volkswagen,163,MJUPKA87QYA684683,KHW 98733,01/07/2012,765,uwagi
714,313613,BMW,197,EUPEQJ85KLJ812155,AMJ 78741,07/06/2014,956,uwagi
715,247999,Audi,133,TRTDMI59SJA955450,WIW 68950,08/01/2013,932,uwagi
716,806612,Toyota,16,GXMOLK27LGI978052,XFA 87086,13/06/2010,442,uwagi
717,786706,Ferrari,569,NRZXYU31DIX035227,GCM 29167,30/08/2011,262,uwagi
718,508783,Fiat,316,ZRHUAM83JXR818530,CPX 22647,23/02/2014,183,uwagi
719,616050,Audi,49,ZVBLSK86BSS930936,WQY 50767,20/07/2012,197,uwagi
720,677405,BMW,613,FGIPCY68RPD755441,KAG 16923,13/04/2011,142,uwagi
721,133354,Ferrari,101,CZEBQZ72DMV692733,AMY 97307,14/06/2014,528,uwagi
722,276649,Toyota,619,WKHWDN96JQP649944,YLD 24876,23/05/2012,499,uwagi
723,882179,Audi,705,FXVTWL15AUY974378,NZI 37986,05/01/2012,371,uwagi
724,852947,Toyota,836,ODSAGG00EAV545495,THG 70900,30/03/2012,971,uwagi
725,311597,Ferrari,841,OGCUHE92ANS596079,JLA 34027,22/07/2014,139,uwagi
726,865541,Ferrari,431,JESODA56SCQ313257,HVG 31930,22/12/2014,478,uwagi
727,302803,Volkswagen,846,KPZKDQ12GMK579307,QJX 67900,10/12/2011,306,uwagi
728,676718,BMW,388,NSNDWT43EAC131905,WQH 86203,02/08/2014,979,uwagi
729,872650,Toyota,6,BEWVOF05HEZ419995,EUG 48648,08/01/2013,789,uwagi
730,869370,Toyota,126,YFSDGH44GVO275892,BKD 68948,03/11/2013,117,uwagi
731,680685,Ferrari,330,QFPXQA14OJE011315,MWK 42249,03/03/2015,138,uwagi
732,549067,Volkswagen,813,AMLAQW59BQD193741,DXL 33449,06/05/2011,568,uwagi
733,411436,Fiat,473,UZCRNC71FYD566775,DEX 55809,10/10/2012,444,uwagi
734,118833,Fiat,940,NFMPYQ88TIN303914,VTB 68008,08/04/2015,108,uwagi
735,718031,Fiat,505,FPLVKH57VZU189667,SIN 73371,30/08/2012,266,uwagi
736,270310,Ferrari,768,KAESPX55SRL631304,XUV 25947,15/06/2011,485,uwagi
737,418455,Fiat,562,XMEUAS46EEZ250748,PSJ 51195,08/01/2015,199,uwagi
738,400867,Audi,619,WNQOAH71HAS371138,NXB 69672,25/09/2011,768,uwagi
739,593739,Audi,867,RWWZOB25TPI976725,VYM 47713,08/11/2012,275,uwagi
740,584053,Fiat,739,KWIMEW27FDM897476,YEK 73789,27/01/2012,465,uwagi
741,212317,BMW,938,XVCUCW92IWE139720,FYL 98339,27/09/2012,309,uwagi
742,324796,Volkswagen,492,BMOXLU23ZJQ818938,KHQ 86609,14/12/2014,703,uwagi
743,777932,Toyota,22,QQMLXU32KHK227060,SMS 34603,01/12/2014,241,uwagi
744,635377,Fiat,10,KGXEQE59PVE398462,DZU 70186,26/03/2015,120,uwagi
745,170278,Ferrari,156,ZMUDBS69WBV744964,UIK 92093,07/11/2011,236,uwagi
746,792085,BMW,693,EHTWAR70MMO941325,TDS 80099,14/02/2015,333,uwagi
747,273204,Volkswagen,701,OSSGLT79IQJ495977,SOU 75797,16/10/2013,842,uwagi
748,604404,Toyota,136,PLPJEN68WDT414270,ZNQ 65451,20/06/2013,622,uwagi
749,224702,Volkswagen,806,IKZVBU71OEH030036,SCD 06267,15/07/2013,892,uwagi
750,209590,Toyota,570,XTQRMU26BGB134705,WCD 17809,02/11/2013,111,uwagi
751,620439,Volkswagen,347,HNVCSM19NHH902493,QCE 51157,10/05/2012,283,uwagi
752,470983,Audi,813,NGNAKM56UNT006467,QDW 76691,22/11/2010,979,uwagi
753,756115,Ferrari,232,UFQHTI02BCG758410,HYR 98787,29/07/2010,299,uwagi
754,552774,Ferrari,958,ONRWOY96EQF004033,THF 51977,21/02/2014,656,uwagi
755,275841,Toyota,963,DYNCWE24JIO739112,JRJ 24096,21/12/2010,630,uwagi
756,452794,Ferrari,471,OGITNV18KXG303530,XRM 95150,16/02/2015,291,uwagi
757,594157,BMW,56,JPOFSK56QYQ040036,NIH 69285,17/09/2010,854,uwagi
758,190978,BMW,563,ZKHJZW09NBJ507260,MFZ 70561,08/09/2011,862,uwagi
759,475229,Toyota,75,ZPBWPZ36JXT013155,DJR 69844,10/01/2014,988,uwagi
760,672918,BMW,495,HNCGXT67NSX884498,DQV 90298,25/11/2013,485,uwagi
761,620991,BMW,868,IETCUO65LMJ993709,QBC 90836,12/06/2012,665,uwagi
762,881432,Ferrari,66,QHWEXK63UOI134194,FWM 02171,10/07/2012,208,uwagi
763,563327,BMW,40,AUYKKH19QIH042561,ZTI 14520,04/08/2010,620,uwagi
764,268992,Fiat,591,UDZBIY66GTC427624,YJY 45907,24/10/2011,823,uwagi
765,685013,Toyota,595,FNXDFO49QXF354847,TWJ 78156,07/03/2013,785,uwagi
766,268661,Ferrari,144,PHIDSH75MDC995674,BLI 10992,26/01/2015,115,uwagi
767,830644,Ferrari,363,JKBQER12UAG379774,BYL 99608,29/11/2010,571,uwagi
768,662572,Toyota,396,IOOZRW77CBL081481,WWB 58805,26/11/2014,789,uwagi
769,577061,Volkswagen,37,NHSKBK41VOX007186,FLN 04080,16/12/2010,675,uwagi
770,802929,Toyota,513,INOTZR55PPO374098,OCJ 69428,03/09/2012,999,uwagi
771,787300,Volkswagen,471,CQMUFA38OUP085836,FZQ 62461,11/10/2010,561,uwagi
772,300865,BMW,826,AZBBJW61MQZ053773,KJP 80732,08/01/2012,841,uwagi
773,462708,Toyota,607,IMZFCD67CTG459793,JVI 02686,18/10/2010,150,uwagi
774,331352,Fiat,193,WWHZNA03GNV227565,WRU 45458,16/07/2011,761,uwagi
775,796626,Ferrari,362,BMXCOF30BOJ809496,FLG 69138,14/10/2012,738,uwagi
776,108706,Fiat,999,QROWAR85ASQ915630,WZB 93963,25/10/2010,373,uwagi
777,235515,Toyota,406,LOKCLZ11PCH266256,HNZ 21353,14/12/2014,299,uwagi
778,557077,Toyota,814,XRGXUK48SSO391926,XMV 29145,11/08/2011,339,uwagi
779,551100,Volkswagen,794,XOPIBL07AJS129714,PKK 78904,02/12/2012,808,uwagi
780,729686,Toyota,40,YQCKQW49OOH534998,IRT 26204,02/10/2014,799,uwagi
781,507793,Ferrari,460,CMCYXC54KAV897734,MPD 66641,29/10/2011,627,uwagi
782,589406,Volkswagen,182,PQCSDP01LYD164610,UVT 43999,21/05/2010,969,uwagi
783,557734,Ferrari,883,XTANVF97JDK875854,QYS 59655,05/02/2015,353,uwagi
784,876571,Audi,754,RMOWLI25TBH298657,KCS 06236,25/08/2010,957,uwagi
785,458080,Toyota,946,YDJHJX04FIJ009840,NNR 78263,14/09/2013,910,uwagi
786,318781,Volkswagen,649,CMAANL28VHV712867,MKQ 70963,11/10/2012,742,uwagi
787,854242,Toyota,654,OMEASZ80VQD048892,NSI 43613,05/02/2014,613,uwagi
788,569802,Volkswagen,583,HRIHOI01MEP205552,VAP 51907,21/04/2013,444,uwagi
789,243128,Fiat,532,TCBBEG53VVK339519,ERD 07849,04/11/2012,754,uwagi
790,866524,BMW,838,JYAPMJ43UTQ738644,VOE 69049,12/02/2011,860,uwagi
791,556075,BMW,404,OBXYMF72WLO610195,IQP 40526,10/10/2010,346,uwagi
792,398645,BMW,921,JIKPBQ45FCQ225852,LYH 91925,14/06/2010,989,uwagi
793,180104,Toyota,835,SLXJWK59BUE667806,DCV 03304,22/09/2010,783,uwagi
794,497214,Toyota,774,REQBSP15UTD452173,YTR 27102,04/12/2013,145,uwagi
795,206922,Fiat,96,BPUQSI44MXB607995,QHI 73684,11/11/2012,334,uwagi
796,610431,Toyota,722,HJKQUW07XUT677240,OEI 19746,01/12/2012,277,uwagi
797,186681,Fiat,183,XPZTRR64LIF156118,NHU 37458,16/05/2010,274,uwagi
798,267117,Toyota,803,VJMNAY93ECX820683,LDB 86808,25/07/2014,606,uwagi
799,695430,Audi,676,JSRHRB47YHB998330,JFS 22580,20/11/2013,679,uwagi
800,280976,Toyota,187,SEWTQQ79SSV601634,IPS 94756,09/10/2010,198,uwagi
801,160799,BMW,126,DQUUJS40NCB774100,WAM 65176,04/07/2014,316,uwagi
802,794665,Fiat,384,MMTEZV70WLV369349,VBM 97116,01/06/2010,756,uwagi
803,688247,Fiat,903,NDWJWY22TOX693574,CRG 28896,27/01/2015,372,uwagi
804,415969,Toyota,464,VZIUFP57NFR883380,NCY 40574,04/03/2014,651,uwagi
805,760812,Audi,433,ODQERK69BNS486537,LUU 05263,08/04/2013,110,uwagi
806,256685,Audi,726,XZKHRI32AUB624372,DTT 34136,28/07/2012,950,uwagi
807,611857,Audi,453,IKCQTI65JIU765983,TFS 85382,29/07/2013,544,uwagi
808,110582,BMW,492,GJFOAT93ORA068340,CHQ 41891,06/01/2013,569,uwagi
809,351008,Toyota,374,YLKRJT20THS661684,HFO 11664,18/11/2014,902,uwagi
810,353052,Toyota,664,GGAZLC77UJL902334,XMQ 51044,09/09/2011,623,uwagi
811,161271,Fiat,860,JRILLB28NFW752247,WBW 95356,20/03/2014,114,uwagi
812,888137,Audi,378,KFVMLQ96NSF797487,HUH 63863,08/09/2010,216,uwagi
813,894583,Volkswagen,933,FCKWBA37GCT955773,AKS 90000,20/12/2012,147,uwagi
814,312911,Fiat,977,BNACWV39OIL102506,HZR 30633,05/07/2011,494,uwagi
815,746306,Audi,958,FIVART60FUC431051,TXF 42580,12/09/2012,748,uwagi
816,888659,BMW,504,IDECTF25HTV484653,WZP 38608,09/02/2012,307,uwagi
817,886818,BMW,228,SDZXKM21IRZ735014,ROI 36166,10/06/2011,240,uwagi
818,369712,Volkswagen,503,XHXKNB72BMN557022,KPW 52565,08/06/2011,286,uwagi
819,388889,Audi,22,JLNLDT46GAE903240,CAG 67880,13/02/2014,771,uwagi
820,860363,Volkswagen,433,JZPCMF34JIP750760,AGU 80850,17/08/2010,718,uwagi
821,705182,Volkswagen,299,AZTFIG56WJF918010,VZE 75133,27/01/2013,261,uwagi
822,824863,Fiat,748,RWBYMS78XSZ771851,AGQ 16935,12/03/2014,604,uwagi
823,876821,Volkswagen,489,DBYWWU75TNH838930,QOT 59218,03/08/2014,663,uwagi
824,579155,Fiat,816,YTRSNG40NIL338493,ENH 46112,25/12/2012,712,uwagi
825,753905,Fiat,410,LIYSVZ21KOM204629,YSO 18776,10/05/2010,773,uwagi
826,465574,Audi,402,QRFQXJ04VHM297184,RYF 47822,04/11/2012,246,uwagi
827,696537,Fiat,429,XDIGEU04HIK042411,RPY 58165,06/12/2012,483,uwagi
828,550741,Audi,221,BGKWIW16GFC462638,QVR 75220,29/06/2012,572,uwagi
829,343569,BMW,522,UFVQJL95NKF705563,GMV 46999,25/12/2013,161,uwagi
830,301145,Volkswagen,767,QWDCUS61XJG399724,OSC 46059,03/07/2014,420,uwagi
831,889452,BMW,81,KWWCMA08GKV110567,REL 77316,21/10/2014,904,uwagi
832,307973,Audi,912,VSKVSG01CGG189951,IGV 73566,31/07/2011,469,uwagi
833,732861,BMW,77,ZBUFEX34DMG037179,ALJ 50998,16/05/2014,672,uwagi
834,351988,Toyota,617,CKUZSE11KFO142147,NYU 48611,23/09/2010,860,uwagi
835,364787,Ferrari,915,CFQHJV65JWZ604353,DAE 71364,18/10/2013,152,uwagi
836,700583,Toyota,210,NTOJLD72DKI578898,CRZ 42440,19/12/2014,499,uwagi
837,799753,BMW,98,UFOYZV03DQD950867,VBZ 35074,07/06/2014,108,uwagi
838,171662,Volkswagen,179,KYDGAN36QJF628308,JKK 31832,19/12/2013,648,uwagi
839,575307,Fiat,555,NDPANG69LHD262106,NKT 37993,01/01/2012,239,uwagi
840,464557,Toyota,474,CAZIRX79BAR217860,PBW 50274,01/11/2010,266,uwagi
841,292743,BMW,296,HDZFYY29PMC337498,GNV 42364,13/03/2015,226,uwagi
842,396733,Volkswagen,322,AXGYDF56HWZ029954,TZS 06120,29/01/2015,933,uwagi
843,618825,Fiat,290,UXLZMC23CJO020400,ECT 33729,30/01/2014,981,uwagi
844,308606,Toyota,149,CHPEOY29MHF572693,JIS 16618,05/01/2012,136,uwagi
845,610795,BMW,197,WYTUES24YWG152585,HBE 91008,08/06/2011,241,uwagi
846,656154,Audi,398,SCPKKB32INU506037,FIX 23730,16/03/2015,515,uwagi
847,756162,Toyota,220,MMQOUW83RJK347060,ZWL 62410,07/01/2013,987,uwagi
848,532890,Audi,126,AYYXUG51QXP392490,XQI 37433,10/09/2012,650,uwagi
849,313417,Ferrari,576,ZZJGON84DGL374360,SBU 14076,08/02/2013,123,uwagi
850,716599,Ferrari,823,HIKVFW94IGF768738,NMI 62069,25/11/2014,417,uwagi
851,692186,Fiat,157,BJJXHV25AZE875720,CXG 15242,07/01/2014,177,uwagi
852,691180,BMW,638,QSYLYL49QJR119128,LJJ 78675,22/08/2012,761,uwagi
853,525062,Fiat,28,KBZWNX58PSA582336,RBM 38003,04/05/2013,915,uwagi
854,128553,Fiat,715,SSGPFD19ESV401062,NAA 50340,11/05/2011,171,uwagi
855,803540,Volkswagen,408,RCQVHO99JLZ546706,TPS 10729,29/11/2012,575,uwagi
856,115746,Volkswagen,599,RMWGMW59VDK584259,YTB 79929,17/12/2014,668,uwagi
857,281865,Ferrari,384,ZPWVFU63EED537534,QBM 63425,14/05/2010,964,uwagi
858,841613,Audi,885,RWBMNK67OGC284744,GBU 72362,12/04/2015,771,uwagi
859,682357,Toyota,614,MSDWJV45YRK348878,PLE 91368,08/08/2013,913,uwagi
860,284641,BMW,171,IQNEAC17MMF329193,JVL 75267,03/12/2010,899,uwagi
861,861506,Audi,354,XPKASC41HVM293532,ACS 37427,06/11/2013,708,uwagi
862,343840,Toyota,342,EYBHLG52SUG036337,ASM 49112,11/09/2013,666,uwagi
863,279082,Toyota,137,JWPPLV32CKQ770477,XFR 13976,15/11/2014,895,uwagi
864,226269,Volkswagen,619,NEBJMI49YEQ963655,JRZ 24515,28/05/2012,455,uwagi
865,379887,Fiat,102,ZFPISN28DFN480027,AND 66600,05/09/2013,990,uwagi
866,379700,BMW,428,QFDDMA26NTO588383,LLZ 14008,04/06/2011,956,uwagi
867,107174,Volkswagen,139,PUPPBH18VRP694949,YNJ 96296,19/09/2014,310,uwagi
868,827856,Ferrari,333,HWKOZF46VBR200195,OYF 78897,07/07/2010,453,uwagi
869,643121,BMW,808,AYUFIL03CIJ143702,ZUC 87824,27/09/2011,241,uwagi
870,336337,Toyota,599,ZBYLCI54RRX049247,KGN 24947,24/09/2010,444,uwagi
871,263151,Volkswagen,54,ZADHOO92LAR331073,PZW 53695,04/02/2014,158,uwagi
872,545259,BMW,176,UJSIIY73QDQ723183,ZKR 63269,03/02/2015,882,uwagi
873,722523,Ferrari,207,ZRNYLW55NIV846140,WBM 17495,17/05/2011,542,uwagi
874,508441,Fiat,485,CRXZGN55IJB054135,PMH 94849,15/10/2012,264,uwagi
875,282636,BMW,633,FWWTJM07NCG016571,WTQ 62684,17/07/2011,502,uwagi
876,592727,Volkswagen,349,YSSKUL98SXB348435,CAV 78214,25/01/2014,736,uwagi
877,844486,BMW,639,ACLMZI19JNJ207817,QWO 90069,22/09/2013,120,uwagi
878,401019,BMW,162,YWEGAB65LVP167825,LEP 48551,27/12/2013,480,uwagi
879,781161,Audi,70,ODCQTR06GFG905547,CZN 65603,28/03/2015,949,uwagi
880,117052,Fiat,40,TOVKPK68RQW213923,LYW 10200,24/08/2014,820,uwagi
881,456493,Audi,910,UPNFHI99FDC603953,WRJ 07482,28/12/2012,428,uwagi
882,354710,Volkswagen,120,ZKKIHI54LEM819196,MBK 99622,08/01/2011,270,uwagi
883,601063,Fiat,175,HZMQOW07JWW308059,LKW 06123,18/07/2014,919,uwagi
884,823892,Ferrari,569,TTDQUW96SIR531476,JVH 50549,01/02/2011,708,uwagi
885,274906,BMW,50,FHWBHN76FJY487025,HTP 81553,22/08/2010,167,uwagi
886,493987,Ferrari,461,PMTCGI36HSM076504,DXO 64979,05/05/2015,671,uwagi
887,831663,Volkswagen,777,HBAQKQ91CYW748257,UGG 79139,18/04/2013,370,uwagi
888,689613,Volkswagen,765,AVDRTG76COD977759,AGZ 16843,06/01/2014,195,uwagi
889,398293,Ferrari,384,ZUDGNV30ZJV713616,RIF 58562,27/08/2012,680,uwagi
890,710581,Ferrari,667,HRFCAH03CUM446019,HSU 83951,19/01/2013,769,uwagi
891,884315,Audi,95,WGDDIN21ZRP677504,JXU 34913,11/08/2011,942,uwagi
892,891878,Ferrari,417,AQTNXW55MEI273612,MMR 35035,07/09/2010,870,uwagi
893,847254,BMW,68,XIYUVO20WMT218463,DAY 13502,29/09/2014,333,uwagi
894,720907,Ferrari,880,SCSGJS18MIB386696,QCA 11248,14/05/2011,983,uwagi
895,759956,Ferrari,250,BSQTWN21OOA229980,YBC 24912,10/02/2014,493,uwagi
896,846713,Fiat,120,IOZVVE33EPQ055145,FQB 28367,19/10/2010,795,uwagi
897,430213,Toyota,788,GPPLZZ65QSC185701,UGA 19883,28/07/2013,976,uwagi
898,382373,BMW,714,XYRXOH52JRB930013,DIG 92595,16/06/2014,166,uwagi
