id_dane_firmy,nazwa_firmy,numer_nip,kraj,miejscowosc,adres
744,Apple Systems,6870667817,Polska,Hialeah,4790 Erat Street
745,Macromedia,5222092760,Polska,Nampa,5118 Convallis Av.
746,Apple Systems,6802024127,Polska,Sheridan,702-6017 Ipsum. Av.
747,Sibelius,6734765006,Polska,Effingham,P.O. Box 670, 8894 Eu Rd.
748,Lavasoft,6773010770,Polska,San Gabriel,Ap #811-4785 Odio Street
749,Chami,3770400608,Polska,Huntington,Ap #475-2325 Sed Rd.
750,Microsoft,6024729736,Polska,Santa Fe Springs,7647 Est, St.
751,Macromedia,8735859589,Polska,Fort Wayne,P.O. Box 430, 5680 Semper Rd.
752,Cakewalk,8176424029,Polska,Springfield,P.O. Box 743, 4171 Elit, Street
753,Borland,1223088328,Polska,Monongahela,5798 Ac Ave
754,Microsoft,9991114102,Polska,Latrobe,P.O. Box 634, 7997 Eget, St.
755,Adobe,3493404556,Polska,New Haven,9246 At St.
756,Cakewalk,2176669073,Polska,New Castle,P.O. Box 195, 2302 Auctor St.
757,Apple Systems,3985641341,Polska,Boulder,883-166 Eu Ave
758,Borland,9168015528,Polska,Tupelo,Ap #292-3597 Arcu. Avenue
759,Microsoft,9290880935,Polska,DuBois,Ap #242-1971 Mauris Rd.
760,Adobe,3815723523,Polska,Vernon,P.O. Box 421, 2678 Facilisis. Rd.
761,Cakewalk,2760818154,Polska,Idaho Springs,514-4914 Integer Road
762,Chami,4881490671,Polska,Corvallis,P.O. Box 601, 8491 Augue Rd.
763,Lavasoft,6065870887,Polska,Miami Gardens,5270 Integer Avenue
764,Borland,5132108078,Polska,Tallahassee,576-4667 Hendrerit. Rd.
765,Cakewalk,5916348328,Polska,Bend,Ap #656-2130 Tristique Ave
766,Microsoft,9228491875,Polska,Avalon,P.O. Box 444, 2417 At Rd.
767,Apple Systems,3916201119,Polska,Tacoma,364-1247 Ut St.
768,Microsoft,1930003014,Polska,Evansville,1012 Metus. Road
769,Lavasoft,2583523527,Polska,Palo Alto,4729 Dignissim. St.
770,Borland,1283776390,Polska,Trenton,Ap #627-9233 In, Ave
771,Lavasoft,7069897550,Polska,Menomonee Falls,3798 Id, Avenue
772,Borland,5553613400,Polska,Barrow,Ap #394-1105 Est. St.
773,Lycos,7513049174,Polska,East Hartford,9519 Cras Rd.
774,Cakewalk,0287790739,Polska,Suffolk,P.O. Box 958, 8534 Est Road
775,Chami,7009976883,Polska,Egg Harbor,279-3736 Nonummy Street
776,Sibelius,4365464133,Polska,Westminster,9296 Ridiculus Rd.
777,Lavasoft,0965331795,Polska,Watervliet,9721 Ornare, Avenue
778,Yahoo,9090066497,Polska,Dearborn,P.O. Box 325, 2716 Pharetra Road
779,Adobe,6977977532,Polska,Lower Burrell,508-6076 Proin Road
780,Adobe,5634303188,Polska,Lawrenceville,Ap #541-8897 Accumsan Road
781,Lavasoft,0656900031,Polska,Torrance,6885 Ornare. Ave
782,Cakewalk,6446003003,Polska,Brockton,P.O. Box 699, 2685 Nulla Rd.
783,Altavista,2846307337,Polska,Hampton,2743 Ultrices. Av.
784,Sibelius,6429265662,Polska,Wilson,720-9417 Nisl St.
785,Borland,5659842509,Polska,Dana Point,P.O. Box 426, 2377 Porttitor Av.
786,Chami,9005594929,Polska,Yazoo City,141-3976 Praesent St.
787,Adobe,8868814853,Polska,Biddeford,P.O. Box 746, 6682 Sed Road
788,Adobe,4912501749,Polska,Gardena,1814 Lacus. St.
789,Apple Systems,6131144655,Polska,Kennewick,7350 Justo Rd.
790,Lavasoft,6113244399,Polska,Beverly,Ap #442-677 Eu Rd.
791,Chami,0071114658,Polska,Mission Viejo,P.O. Box 109, 4691 At, Avenue
792,Finale,5095817963,Polska,Los Alamitos,P.O. Box 446, 9726 Sed Avenue
793,Yahoo,1632690879,Polska,Indianapolis,727 Proin Rd.
794,Borland,2464106797,Polska,Monterey,8409 Primis Ave
795,Altavista,9302867964,Polska,Port Jervis,468-8332 Donec St.
796,Borland,0934962632,Polska,Green River,P.O. Box 914, 2311 Interdum Avenue
797,Finale,8747197723,Polska,Canton,3532 In Ave
798,Borland,8906753840,Polska,Oneida,907 Fringilla Rd.
799,Lavasoft,9457463117,Polska,Bayamon,Ap #358-2567 Augue Av.
800,Macromedia,6591165707,Polska,Valdez,Ap #565-5178 Ultrices Av.
801,Apple Systems,9635546294,Polska,Fall River,P.O. Box 557, 8876 In Road
802,Chami,8335691153,Polska,Calabasas,3701 Gravida Ave
803,Macromedia,9457893484,Polska,New York,Ap #541-4895 Sodales Av.
804,Lavasoft,7131719744,Polska,New Bedford,P.O. Box 727, 8466 Eget St.
805,Microsoft,6927245442,Polska,Tustin,9801 Lorem, Av.
806,Lycos,4860798034,Polska,Lawrenceville,685-6006 Nec Ave
807,Cakewalk,7765473353,Polska,Parker,763-2652 Pede Av.
808,Cakewalk,7004668392,Polska,Warwick,1777 A, Avenue
809,Google,0358353912,Polska,Glendora,476-3489 Dui. Road
810,Lavasoft,3897480910,Polska,Chino Hills,860-6765 Neque Road
811,Cakewalk,9648612522,Polska,Ponce,P.O. Box 710, 7006 Morbi Road
812,Cakewalk,7224601837,Polska,Baldwin Park,118-5355 Ac Road
813,Apple Systems,9951208316,Polska,Oshkosh,389-245 Erat, Ave
814,Altavista,3553165148,Polska,Glendale,P.O. Box 809, 8162 Non, Rd.
815,Altavista,0765306958,Polska,La Verne,Ap #984-4100 Consequat St.
816,Lycos,3241904974,Polska,Los Alamitos,7367 Hendrerit. Avenue
817,Yahoo,8562713717,Polska,Parkersburg,P.O. Box 534, 1144 Accumsan St.
818,Lycos,5590218345,Polska,Lewiston,511-4757 Lorem Street
819,Microsoft,3949851944,Polska,Irving,Ap #374-3530 Cras Avenue
820,Altavista,3562051560,Polska,Allentown,P.O. Box 132, 1598 Vivamus Rd.
821,Cakewalk,4440070686,Polska,El Paso,477-7482 Felis, Ave
822,Chami,7351762578,Polska,High Point,218-5224 Quis St.
823,Altavista,1524142777,Polska,Logan,8045 Et St.
824,Borland,9421046199,Polska,Union City,436-8785 Orci Ave
825,Lavasoft,6531741212,Polska,Davenport,7270 Convallis St.
826,Macromedia,3630172923,Polska,Champaign,415-8493 Cum Rd.
827,Borland,0526937656,Polska,Titusville,P.O. Box 551, 2177 Sed Av.
828,Cakewalk,6222582869,Polska,Greensboro,P.O. Box 257, 524 Eu Av.
829,Borland,8791916845,Polska,Lexington,1930 Ullamcorper Av.
830,Altavista,7215907923,Polska,Somersworth,101-7373 Eu Av.
831,Yahoo,0002152122,Polska,Hutchinson,P.O. Box 576, 4011 Bibendum St.
832,Adobe,2323355976,Polska,Elizabeth City,106 Non St.
833,Chami,5128541996,Polska,Terre Haute,P.O. Box 703, 4929 In Road
834,Yahoo,6308593012,Polska,Bay City,1932 Mi St.
835,Sibelius,9766074668,Polska,Pottsville,5498 Elit St.
836,Lavasoft,5215071156,Polska,Saint Joseph,919-5210 At Road
837,Apple Systems,1804954775,Polska,Fort Worth,796-8405 Proin Road
838,Adobe,3302342890,Polska,Mount Pleasant,8598 At, Street
839,Altavista,7550863215,Polska,Camden,Ap #618-8833 Diam. Rd.
840,Microsoft,3539048770,Polska,Seaford,8317 Faucibus. St.
841,Google,7920550698,Polska,Frisco,P.O. Box 101, 1338 Luctus Avenue
842,Lycos,2302517114,Polska,Casper,9209 Nec Ave
843,Chami,3046359967,Polska,Blythe,P.O. Box 838, 8386 Mi St.
844,Yahoo,8748212701,Polska,Kalamazoo,838-5214 Pretium Street
845,Finale,5393875903,Polska,Union City,Ap #547-200 Lacus. Ave
846,Lycos,7070008867,Polska,South Portland,P.O. Box 731, 3179 Dui. Ave
847,Yahoo,2973773861,Polska,Livonia,226-1002 Eu St.
848,Chami,0880618456,Polska,Bend,Ap #767-6246 Nam St.
849,Yahoo,0389185369,Polska,Thomasville,Ap #534-5869 Volutpat St.
850,Google,5868660413,Polska,Carson,290-8563 Turpis Street
851,Lycos,1080666261,Polska,Joplin,Ap #333-7376 Ullamcorper. Street
852,Finale,2332138801,Polska,Laguna Beach,513-1600 Cursus. Rd.
853,Finale,2486707196,Polska,Dana Point,656-5685 Phasellus St.
854,Lycos,7891769741,Polska,Pittsburgh,1178 Tincidunt Road
855,Finale,6773575234,Polska,Arvada,Ap #829-9661 Sit Rd.
856,Yahoo,1568304157,Polska,Lafayette,657-4959 Lacus. Ave
857,Chami,1807490541,Polska,Auburn Hills,P.O. Box 907, 9049 Mollis Rd.
858,Finale,8587561577,Polska,Williston,P.O. Box 585, 8062 Mollis Ave
859,Adobe,5200176792,Polska,Kingsport,436-3362 Augue St.
860,Sibelius,1653665322,Polska,Fort Smith,7308 Cum Ave
861,Macromedia,2203857512,Polska,Vergennes,P.O. Box 968, 2630 Ut, Rd.
862,Lycos,9681610295,Polska,Homer,7033 Maecenas Rd.
863,Altavista,7596178899,Polska,Bell,126-189 Nam Rd.
864,Yahoo,5691663451,Polska,Idaho Falls,936-7183 Neque Street
865,Lavasoft,6873889424,Polska,Albuquerque,675-1321 Nullam Av.
866,Sibelius,8037765660,Polska,Sedalia,P.O. Box 932, 5463 Fusce St.
867,Apple Systems,9229596152,Polska,Roseville,7721 Lorem, St.
868,Altavista,2141461967,Polska,Bandon,8701 Aliquam St.
869,Lavasoft,7209441802,Polska,Salt Lake City,8948 Massa St.
870,Lycos,4131441883,Polska,Richmond,Ap #643-7240 Accumsan Rd.
871,Adobe,5856260689,Polska,Lafayette,851-2649 Semper Ave
872,Macromedia,9197669375,Polska,Danbury,480-4387 Velit St.
873,Adobe,0432408002,Polska,Salinas,698-8614 Non Rd.
874,Yahoo,0395619790,Polska,Rockville,688-2977 Tempus Av.
875,Borland,6320276374,Polska,Half Moon Bay,Ap #620-5489 Tristique St.
876,Lavasoft,0524726490,Polska,Dickinson,P.O. Box 574, 9909 Risus. Road
877,Yahoo,1886023398,Polska,DuBois,Ap #499-1296 Magna. St.
878,Cakewalk,1809779012,Polska,Apple Valley,P.O. Box 206, 1402 Libero Rd.
879,Google,7426413214,Polska,Fremont,101-5373 Nisi Rd.
880,Finale,6820085227,Polska,International Falls,1893 In St.
881,Cakewalk,3929740825,Polska,Bethlehem,301-3510 Nisl. Street
882,Sibelius,7727025433,Polska,Powell,P.O. Box 250, 9455 Nunc Rd.
883,Sibelius,6424794949,Polska,Fort Collins,P.O. Box 359, 8980 Tempor Rd.
884,Cakewalk,5519767607,Polska,Chandler,6741 Id, St.
885,Lycos,2567077734,Polska,International Falls,Ap #552-1515 Aliquet St.
886,Microsoft,2887558325,Polska,Pocatello,P.O. Box 853, 5404 Euismod Avenue
887,Cakewalk,0349124707,Polska,Alameda,Ap #596-6674 Hendrerit Rd.
888,Yahoo,0234635872,Polska,Turlock,983-290 Donec Street
889,Yahoo,1284621989,Polska,Powell,P.O. Box 519, 3939 Sagittis. Avenue
890,Adobe,0032979289,Polska,Bend,P.O. Box 805, 8955 A Rd.
891,Apple Systems,2043472174,Polska,Bangor,3517 Ridiculus Rd.
892,Adobe,6078121504,Polska,Placentia,4544 Facilisis Av.
893,Sibelius,4840829041,Polska,Merizo,339-4239 Tellus. Rd.
894,Cakewalk,6064573763,Polska,Dixon,Ap #412-1890 Eu Avenue
895,Lycos,0731477114,Polska,Scranton,Ap #453-4397 Tempus Ave
896,Cakewalk,2819133805,Polska,Yonkers,284-9462 Rutrum Street
897,Lavasoft,7985176415,Polska,Lakewood,9800 Etiam Rd.
898,Lycos,7304289366,Polska,Santa Clarita,520-8213 Purus Street
899,Lavasoft,1904047841,Polska,Mayagüez,435-2060 Dolor. Avenue
900,Lavasoft,4674714192,Polska,Nampa,Ap #969-1947 Phasellus Av.
901,Lycos,1338075216,Polska,Charlottesville,P.O. Box 394, 9964 Est Street
902,Sibelius,4737127979,Polska,Buffalo,Ap #704-3320 Malesuada St.
903,Macromedia,6584966135,Polska,Topeka,495-2650 Gravida Rd.
904,Lycos,2807657219,Polska,North Platte,2866 Mauris Av.
905,Lycos,4306104852,Polska,Burlingame,3429 Consectetuer St.
906,Sibelius,2277673788,Polska,New Castle,Ap #233-1660 Orci, St.
907,Altavista,4466132870,Polska,Pomona,P.O. Box 585, 4075 Quisque Rd.
908,Yahoo,8562233562,Polska,Fontana,3327 Blandit Avenue
909,Adobe,4453915159,Polska,Rockford,P.O. Box 828, 1434 Luctus, St.
910,Chami,5169698840,Polska,Jeffersontown,Ap #633-8870 Eleifend. Av.
911,Google,4666253142,Polska,Ontario,P.O. Box 423, 2107 Eu Rd.
912,Altavista,8495158780,Polska,Clarksville,Ap #695-7579 Nulla Ave
913,Borland,4659510097,Polska,Uniontown,6762 Elit. Avenue
914,Borland,5049608219,Polska,Farrell,P.O. Box 194, 6327 Vulputate Ave
915,Lycos,5115512594,Polska,Plano,5507 Cursus Ave
916,Altavista,6982008510,Polska,Cedarburg,9380 Neque. Rd.
917,Lavasoft,1038021029,Polska,North Little Rock,4657 Neque. Avenue
918,Google,4236374306,Polska,Iowa City,P.O. Box 718, 5255 Arcu. Rd.
919,Microsoft,6838292045,Polska,Arcadia,648-603 Magna Avenue
920,Borland,9878160180,Polska,Newburyport,Ap #457-4379 Neque St.
921,Microsoft,7575257869,Polska,Port Jervis,P.O. Box 838, 2578 Nam Rd.
922,Lycos,0666329908,Polska,Minnetonka,583-6602 Fusce Rd.
923,Altavista,8304078367,Polska,Idabel,136-6135 Suspendisse Street
924,Lycos,8512653346,Polska,Altoona,Ap #545-4718 A, St.
925,Yahoo,5840066500,Polska,Alameda,P.O. Box 767, 5501 Lacus St.
926,Microsoft,4103513289,Polska,Enfield,8393 Fringilla Avenue
927,Google,1925039643,Polska,Weirton,P.O. Box 144, 2263 Rhoncus. Street
928,Chami,9658819106,Polska,Nogales,6196 Felis Rd.
929,Lycos,4113772682,Polska,St. George,334-4817 Amet Av.
930,Borland,4345582319,Polska,Chicago,P.O. Box 304, 3141 Pellentesque Av.
931,Yahoo,9253709532,Polska,Parma,P.O. Box 200, 5230 Iaculis Rd.
932,Apple Systems,3855392398,Polska,Prescott,P.O. Box 733, 5746 Lorem Rd.
933,Borland,8516160194,Polska,Batavia,449-1548 Morbi St.
934,Chami,2928099790,Polska,Powell,Ap #517-4587 Tristique St.
935,Yahoo,3882062060,Polska,Waterbury,915-3279 Nulla Ave
936,Adobe,9747568298,Polska,Wilkes-Barre,Ap #800-1021 Convallis Av.
937,Microsoft,6473959642,Polska,Nichols Hills,Ap #195-9536 Libero St.
938,Lavasoft,0655494980,Polska,Houma,Ap #389-3820 Nunc Ave
939,Adobe,6692246186,Polska,Yazoo City,P.O. Box 702, 7752 Dui. St.
940,Cakewalk,2758671042,Polska,Vergennes,2681 Dictum Street
941,Cakewalk,1683342923,Polska,Bandera,8895 Morbi Rd.
942,Lavasoft,0732325667,Polska,Paramount,Ap #625-6291 Volutpat. St.
943,Macromedia,5142566712,Polska,Inglewood,962-7035 Nunc Avenue
944,Macromedia,9291616374,Polska,Marlborough,137-1148 Nullam Av.
945,Borland,9471388442,Polska,Evanston,748-1887 Luctus Ave
946,Lavasoft,4938651536,Polska,Anaheim,3236 Et, Avenue
947,Google,8492331083,Polska,Mount Vernon,Ap #847-9589 Sed Avenue
948,Sibelius,5410434854,Polska,Port Orford,8275 Porta St.
949,Chami,6722242786,Polska,Mount Vernon,231-2175 Eget, St.
950,Lavasoft,6564887215,Polska,Apple Valley,982-4386 In St.
951,Cakewalk,2357905887,Polska,Alameda,5019 Mauris Ave
952,Yahoo,9611078983,Polska,South Pasadena,369 Etiam St.
953,Apple Systems,8728449417,Polska,Kahului,668-2459 Nec, St.
954,Altavista,2130424818,Polska,Wichita Falls,778 Dictum Street
955,Altavista,7330570994,Polska,San Marino,230 Nisi. Road
956,Macromedia,0338768338,Polska,Goose Creek,P.O. Box 478, 7017 Arcu Road
957,Macromedia,9543821505,Polska,Toledo,P.O. Box 416, 9834 Amet, Av.
958,Apple Systems,5310759964,Polska,Bethlehem,P.O. Box 123, 5828 Elit, Road
959,Adobe,7680797387,Polska,Wynne,P.O. Box 728, 9380 Dignissim Av.
960,Finale,1817615698,Polska,Lomita,5920 Condimentum. Av.
961,Altavista,8930747462,Polska,Arcadia,Ap #359-9273 Dignissim St.
962,Macromedia,4013311885,Polska,Lexington,P.O. Box 343, 1095 Enim Rd.
963,Borland,7537771880,Polska,Roseville,9448 Maecenas Rd.
964,Borland,4551199860,Polska,Pittsfield,913-5823 Vel St.
965,Cakewalk,5671292180,Polska,Springdale,122-2279 Ac, Ave
966,Lavasoft,9045757679,Polska,Mission Viejo,Ap #628-1661 Elementum, Av.
967,Google,6856314981,Polska,Plano,Ap #611-2355 Libero Ave
968,Chami,3152726865,Polska,Paramount,579-7832 Eleifend Street
969,Google,7138765924,Polska,Newport Beach,988-5559 Sed St.
970,Microsoft,9971258817,Polska,Baton Rouge,6792 Enim. Road
971,Finale,4354225583,Polska,Greensburg,658-5207 Urna. St.
972,Cakewalk,9102655910,Polska,Rolla,6295 Rutrum Road
973,Borland,0909012778,Polska,Palmdale,413-2855 Aliquam Av.
974,Apple Systems,6326427644,Polska,Gulfport,P.O. Box 262, 6095 Auctor St.
975,Microsoft,8521786052,Polska,Lebanon,2459 Fusce Rd.
976,Altavista,6334956742,Polska,Rhinelander,P.O. Box 146, 721 Vestibulum Rd.
977,Lavasoft,9583822480,Polska,Stanton,5591 Donec Av.
978,Lavasoft,0610103026,Polska,Logan,302-5021 Dictum Ave
979,Borland,5281482423,Polska,Pulaski,6339 Ut Av.
980,Lavasoft,7113494887,Polska,Gaithersburg,P.O. Box 115, 9392 Donec St.
981,Sibelius,5307531580,Polska,Greenfield,678-3856 Eget Street
982,Apple Systems,3557632947,Polska,Saipan,817-5670 Sed St.
983,Adobe,1347913242,Polska,Oro Valley,P.O. Box 374, 4039 Phasellus St.
984,Adobe,4937316548,Polska,West Springfield,P.O. Box 803, 6972 Ac Rd.
985,Borland,5874258323,Polska,San Luis Obispo,Ap #739-4642 Sem, Street
986,Macromedia,7075828401,Polska,Quincy,7264 Dolor Avenue
987,Apple Systems,8505681509,Polska,Annapolis,5740 Sem, St.
988,Microsoft,0779274956,Polska,Lockport,Ap #838-7300 Ultricies Rd.
989,Microsoft,6463256006,Polska,New Orleans,330-6783 Vel St.
990,Chami,7072614284,Polska,Fullerton,6202 Tempus St.
991,Borland,5562534259,Polska,Marshfield,8088 Quisque Rd.
992,Lycos,7223886421,Polska,Palmdale,P.O. Box 147, 5156 Pharetra. St.
993,Adobe,0643871645,Polska,St. Marys,Ap #617-4302 Enim, St.
994,Microsoft,5471919726,Polska,Butte,Ap #990-585 Eu, Rd.
995,Sibelius,4478298395,Polska,Merced,107-2886 Vulputate Rd.
996,Finale,5009891774,Polska,Phenix City,P.O. Box 952, 3283 Morbi Avenue
997,Altavista,5626614622,Polska,Kennesaw,Ap #755-1706 Erat Avenue
998,Yahoo,0346603759,Polska,Beaumont,6890 Nec Road
999,Microsoft,4244690293,Polska,Augusta,P.O. Box 317, 8120 Donec Road
1000,Google,6709245158,Polska,Boston,Ap #338-242 Accumsan Avenue

